,Name,Price-Per-Night,Best-Deal-At,URL
0,Hotel Ashyana - Near To Grant Road Station Mumbai,"14,941",Trip.com,https://www.trivago.in/forward/en-IN?forwarderA=ExAGkRu4Q0HtkmT7TlOiuTg5tAQvz8vloQBJLJIMWB%2FlgyrUyr4W9Ewxj21rB4uoXESz7cyKnxpal0OscWQG1%2BM3XdSW2Xe64YdOJ%2Bv4bKh%2B%2BaWxLsWUF1N8HUGs3NYt0uodUUXN%2B1lq914v9djg3PW0pmmVK9kIeV95o0NYKuatg8SpTldoWf%2FCbFHz%2FIXdWCJ7%2Bms5pgU7hmMZETmRbwQ%2FxAY9%2BrxbiAvxv%2BAPnU9Joj0ybCviodTO24TDhwzaBTbjUxNVVEpqfA4yt%2BLKHLqvgt%2FvSPmTTshOiYEpFbZqaSJZ4swnSesGPaiPqwQtFrz8bQOuWzpeVCB2m1pY6Rz%2FeLCNi0N6hK7xXXZ9wnx%2BWFhOTqZfR9rB8nsr%2BfetHjbeHTNeG%2FaAFLXp7A%3D%3D&forwarderB=%2F573uWPWJVJAtshEqrHYVnLoHKTf%2BtSqNNDVcaMNNl9V8Zx5FyQUSZ%2FMdNw%2BkPpLek19nZjtGJzIQjODqXVp3AYpZKzKlcY293lwM5w4n1x%2BMKH4NEkjDLHFOZ49DUWoyoXq9CVOY4T2O2kAG9ZjDblDhuRcXX8DOFQUzhlt3O2i2xg%2BUtm3Otri%2B7kyB8mC09wRr%2BqpmEKgNlBEfEv0YZwXMrAP8JGYHVnjFpxdLKBom2jO1oNWdQZgNCEkse6%2BS81Bjy612eSIET%2B3zRZ2%2BZ3HRJ2WhLTCY4vBquFwpX69pgomMGaGMuvU3yuLHOO3GNlmyBwiq3JVSlq8QV0xvHAs9CsBcAuTc49kcnAgmzWacgjheqEuLyQ%2Fi27nU15QIqi%2FVqM%3D&forwarderC=JTdCJTIyYWNjb21tb2RhdGlvblBvc2l0aW9uJTIyJTNBMSUyQyUyMmxpbmtMb2NhdGlvbiUyMiUzQSUyMkNIQU1QSU9OX0RFQUwlMjIlMkMlMjJwYWdlQ29udGFpbmVyJTIyJTNBJTIyTUFJTiUyMiUyQyUyMnBhZ2VOdW1iZXIlMjIlM0ExJTJDJTIydmlld01vZGUlMjIlM0ElMjJTVEFOREFSRCUyMiUyQyUyMmNsaWNrb3V0U291cmNlJTIyJTNBJTIySVRFTV9MSVNUX0NIQU1QSU9OX0RFQUwlMjIlMkMlMjJjbGllbnRDb25uZWN0aW9uSWQlMjIlM0ElMjJqeFg0aG1QcXFaUEMydGY4VlczUzM3Mm9YWDMlMjIlMkMlMjJjbGllbnRTZXF1ZW5jZUlkJTIyJTNBMTEwJTJDJTIyY2xpY2tvdXRFdmVudElkJTIyJTNBJTIyYmJmNTcxMmUtYWU5MC00ODNmLTk1ZjgtMTM0NzIxZWNiM2VlJTIyJTdE
1,Ramada Plaza By Wyndham Palm Grove,"32,924",Trip.com,https://www.trivago.in/forward/en-IN?forwarderA=A7pJjOM0c3OSqmGyP%2BWyG4Ne6xw%2FuipnfyEpH%2FxDWeoKLBrvM4qN52sZC68SJ42o7bFJ88h59zS4C5devHowxdLhPpUYMwiKLjtgGh9TtpkF6EJhuVaw18nioKC0ocTsOpJSQZyOIgWMhQ67d%2FveDH7uxasVjSGoYg0vXoX3q6VvTTOwpRXHBeEexXwBYpFgQgLQ%2BavVrWGO0XJwqU3fu%2BFgZYpduEY521FedLZkF31ZQ7A56Lfadxdoba2%2FxIcl57e9SVIBmycUySk%2FHEmJIomlejayuP1awmhO7keKqnyCEWSz1XYJEq2z8e5sQlOSmgVQTvZ5xaCP1%2FS2c1CZaAlOqJqayy2cGKN%2FuV9B7N0bhm0%2BmUBoE3k00e9n9Z4t8lPqF7f7blAk13JiPg%3D%3D&forwarderB=IMn9UfBuJlqG2r6lolua6pUTwElxw6wzlOhRapMlCwQatta3uxFIwb8Kr30HPcG6gWYoyLd4TgeS%2B%2Fis3Qf%2BlP1rcUibIv8qv1bCHS0gwpd%2BoAxvN2SJrgX%2BD1XD6bqJ1P3XWfGBKdi%2FxQ0ykY3D8AK3l1INVmHODH7QUT5lGT88IlyiBBIp8DkQgx7yr%2BLYkChSDkLv%2BgAOCKdumtIm0SmefHIPIn%2FDNMfRLjHZVXAe5s%2BhK%2FNP2MGg67WwbnhL9K%2Be5ha2kJ9lL%2Bc%2BrPmEhdbfuz9iuVs1i2fNJ%2F8VK0prDHroUFmBVkF4bpn%2FRwbdrN4oRmkam02oiMbA4QQngXVkCXhv0t%2BkaXXaeZwv18g7CjB8UYrV1%2FS%2FuRKNpvRqZ3bWHLuixqTOTvGXWduy1ZoMGA%3D%3D&forwarderC=JTdCJTIyYWNjb21tb2RhdGlvblBvc2l0aW9uJTIyJTNBMiUyQyUyMmxpbmtMb2NhdGlvbiUyMiUzQSUyMkNIQU1QSU9OX0RFQUwlMjIlMkMlMjJwYWdlQ29udGFpbmVyJTIyJTNBJTIyTUFJTiUyMiUyQyUyMnBhZ2VOdW1iZXIlMjIlM0ExJTJDJTIydmlld01vZGUlMjIlM0ElMjJTVEFOREFSRCUyMiUyQyUyMmNsaWNrb3V0U291cmNlJTIyJTNBJTIySVRFTV9MSVNUX0NIQU1QSU9OX0RFQUwlMjIlMkMlMjJjbGllbnRDb25uZWN0aW9uSWQlMjIlM0ElMjJqeFg0aG1QcXFaUEMydGY4VlczUzM3Mm9YWDMlMjIlMkMlMjJjbGllbnRTZXF1ZW5jZUlkJTIyJTNBMTE2JTJDJTIyY2xpY2tvdXRFdmVudElkJTIyJTNBJTIyMjI3Y2QxZDMtYzg3Ny00NGFmLWEwZmItNmNiYmUxMDQ4MjI2JTIyJTdE
2,Vits Mumbai Hotel,"44,610",Trip.com,https://www.trivago.in/forward/en-IN?forwarderA=pUuiJP1uDVePYKO4Z8DZ4l19DIcf58fgsquElIFYVYJVdZXD2LPIDDrlencUjD4iSjBQlUd%2BTEB10yIZGHu690j34UwsMszmgCenYRpXWVi2ZhnRSeZ%2Fp%2BVodt0lK5A086JgMB4mB5PYMcrPyHu3c%2BDIzEHGCQSINeLFnd%2BA11fIQQmZaIkBlsbmtcV%2FUG7mPY1nPBRcm1DrIo4hiLHGCBSXth6%2FbygGRRutpIOr7EKu2z1bXzVha%2BvXQvLgnxEb55jPMSH7J5nrbtcWTZA%2Frl3YYf%2BHudSVwdGtzvHouFuSyvVR%2FDd1EZSm8pZF7X32O00ummyMe5mwdshSBsvnuD4guLeYU%2BCiPukFpROo5xzzDA4SUOry2ST821Io2LylRmLIzI%2Bs45e0u22Pnw%3D%3D&forwarderB=wz7howF5O4sCPs1cINQP%2BLQwTwSe328lWrQL6qERFAIOL5UfLDaSZ0lhOs8BonFa83C3aNubF%2FyhbRNSxJjlMy4cn6SDLhLIKUFHZfP5AvgQKCRS19VxO6HXbsmyHgXfBQcyUyUiUhEc9jT3ESerLi%2BFOXTBM5QIIDYgxDiudN%2FASZdH1CDXntRqLguV3kyogJ26dWVBI65%2FZyPybG3l29uO0FRslZySG46d1jplv6waAuO3oLx6tqculacVZKf97r%2BTC00XXCGaFZ%2FzBaXWeFkUxMIl%2Fx%2BrwZgYOimmkualHXzSMqZIhbSntJFoono8yM2GqY7HG0HtTW%2FFY1klzH8ISiCIfFQRSD8tu%2BNwiOM59iWCQkrWJt5g1blQNk2K9gSpmENM3Is%3D&forwarderC=JTdCJTIyYWNjb21tb2RhdGlvblBvc2l0aW9uJTIyJTNBMyUyQyUyMmxpbmtMb2NhdGlvbiUyMiUzQSUyMkNIQU1QSU9OX0RFQUwlMjIlMkMlMjJwYWdlQ29udGFpbmVyJTIyJTNBJTIyTUFJTiUyMiUyQyUyMnBhZ2VOdW1iZXIlMjIlM0ExJTJDJTIydmlld01vZGUlMjIlM0ElMjJTVEFOREFSRCUyMiUyQyUyMmNsaWNrb3V0U291cmNlJTIyJTNBJTIySVRFTV9MSVNUX0NIQU1QSU9OX0RFQUwlMjIlMkMlMjJjbGllbnRDb25uZWN0aW9uSWQlMjIlM0ElMjJqeFg0aG1QcXFaUEMydGY4VlczUzM3Mm9YWDMlMjIlMkMlMjJjbGllbnRTZXF1ZW5jZUlkJTIyJTNBMTIzJTJDJTIyY2xpY2tvdXRFdmVudElkJTIyJTNBJTIyZTBkZjBhMjYtM2E5Ni00ODkwLWI0ZTItY2EzYTJiZDY2MGNjJTIyJTdE
3,ibis Thane - An Accor Brand,"19,213",Booking.com,https://www.trivago.in/forward/en-IN?forwarderA=1ZE5Kr9C6DyVBgTV5KMQdXUqLZCJrAa4%2FMl9uO4b0Cl%2F%2BdbA3AmE7IBvhyrH67P1ReKqCAtM5KAjnRZa7bcm6LiMKv0yoXToilPgH5mXkdR7sg8jJgLZiIqgV38tEACSpDX5cIxi1iGRSRVagjFcMyr5XteItZ30fYUWbRmrMXJ4OyguAp39w7IkE6cmYIkJa2NEKa0VmojLsxFezYC96nx65cDOWgU7RJHZT8MD1sK7tgtdJ7ufleBYcBj807DZ9QyYHV9OsPtQ9iS%2B9fzIvR4Bjo8%2FGIK58r0aXaW9dDf6yUpny%2BUCZb5VcjjseUrXzlIBZ2LPeeRp4OlTEbE7nBr90rOBSONsanCa0yPHxG%2FiTcNLAXMuhhiY1fgpLNyF42KvYhklK9u9OYXV%2Fg%3D%3D&forwarderB=TtEMqOGnwWX3RJgtMc8ioFZBWu2aNJxXmUxVIIzf2DpOXv2arqSkaWqEuST%2BOoMxLbX86X%2Bsq0Z2m9mYOFwOoCRy7bwgNRjMjgDmqnlyd07wU%2BNLXqQ2S4rslNmEgstdQJp7OWu5YQQCfc%2BZXJxNpoFCgSX2uZA5tYoy60cjQXNmogJpKL1P1wHXnKcEZPzY0zlo5XpHeFnU6ShWwgEAUqAmriPKE0%2BT9t300ywK6d2MROvib7RD83sr6hTJLEiIOH3P%2BvFJxfZSjBLSk0%2F9F%2BFxlB0l4qPb0D1ajKDTo4QiDt2AJrzJsXA0SdQ9Eid4ZZGCi7BJFiHVDUyoaqfqUkZfJn1OSGJvwjnYPMYwP%2BQL2aubxXLOBUol4F1ZXSWj1n5S&forwarderC=JTdCJTIyYWNjb21tb2RhdGlvblBvc2l0aW9uJTIyJTNBNCUyQyUyMmxpbmtMb2NhdGlvbiUyMiUzQSUyMkNIQU1QSU9OX0RFQUwlMjIlMkMlMjJwYWdlQ29udGFpbmVyJTIyJTNBJTIyTUFJTiUyMiUyQyUyMnBhZ2VOdW1iZXIlMjIlM0ExJTJDJTIydmlld01vZGUlMjIlM0ElMjJTVEFOREFSRCUyMiUyQyUyMmNsaWNrb3V0U291cmNlJTIyJTNBJTIySVRFTV9MSVNUX0NIQU1QSU9OX0RFQUwlMjIlMkMlMjJjbGllbnRDb25uZWN0aW9uSWQlMjIlM0ElMjJqeFg0aG1QcXFaUEMydGY4VlczUzM3Mm9YWDMlMjIlMkMlMjJjbGllbnRTZXF1ZW5jZUlkJTIyJTNBMTMzJTJDJTIyY2xpY2tvdXRFdmVudElkJTIyJTNBJTIyNmJhYjA4NTctY2Q3OS00ZTMzLTgxYjYtMDY1NjRlNDM5Yzk4JTIyJTdE
4,The Oriental Residency,"29,626",Trip.com,https://www.trivago.in/forward/en-IN?forwarderA=fmCUYJhOvq5HhZUNYI57ETiZ2pTpm4DcsD53WdFp7tQJOIswYB7hJ8Tm3bkiM4s7fYY8lnTH9pFrIlQvwjmkhUPzUXRLajVxtmDpoMvGR1tsFBM1kTvsYuPMuMGMN69eN8kykJe%2FzEUemxIjpfHnwqbMKhf6hAbs6eFv1uWxN4ujBXA6s0t3L7m%2BSpajybcMDpsAsC0CjBRULBUACoRlDldNF4TrCjPavPf7ekWKAwORzQiW72Sk14tvl%2BUtzlMmwjkiMqoGao3I6q%2FmESjhQsPFKYcMSMtVL4H%2FPrLcLC9nNsMATTrKhnMwqNy2eZI5kdawhVICq25c9vL0zSNhUSJ4NKjDkqJSKHF%2FyltxjYjx2SPZG3hU5Y9KFMOC5%2BT7OaVvfC4%2F13efg4Y2sA%3D%3D&forwarderB=VdbBBzDlbzI%2FCMhe40YMlw38zBoYSI06qYwyMa0U%2Bz4QJZcxVM5Jz9%2FE%2Bui%2FamSzMBWPcMr9PDQr1d1Z3PspEqBbHj8tjRzkdsg%2Bk8GrkLqehvBtnAwJYKvyEYSpTRoDFyI1C8xgvLSf0Mf0t6rUCwDFmpDo8RqpqqxdJ5phVSmEgH3R6JZUCFxViCla9qK5mdWaR4ufwBgsg28ZOcIfqtus0ZCKXW3UvVsubguam%2F5Asi5syCoMwtijabu1E99i%2FKfVyHSz2DLuyFlC1cBGWFZdKW%2BVBpL5fKGdxiYBi8bX47BFPBytDHFCU4BDHw5EAZ4ux2xtHTn%2BO3yeVua40f5cXWaWWny8%2F09M0bUxVgzYej1juBkuPyIGFA4%3D&forwarderC=JTdCJTIyYWNjb21tb2RhdGlvblBvc2l0aW9uJTIyJTNBNSUyQyUyMmxpbmtMb2NhdGlvbiUyMiUzQSUyMkNIQU1QSU9OX0RFQUwlMjIlMkMlMjJwYWdlQ29udGFpbmVyJTIyJTNBJTIyTUFJTiUyMiUyQyUyMnBhZ2VOdW1iZXIlMjIlM0ExJTJDJTIydmlld01vZGUlMjIlM0ElMjJTVEFOREFSRCUyMiUyQyUyMmNsaWNrb3V0U291cmNlJTIyJTNBJTIySVRFTV9MSVNUX0NIQU1QSU9OX0RFQUwlMjIlMkMlMjJjbGllbnRDb25uZWN0aW9uSWQlMjIlM0ElMjJqeFg0aG1QcXFaUEMydGY4VlczUzM3Mm9YWDMlMjIlMkMlMjJjbGllbnRTZXF1ZW5jZUlkJTIyJTNBMTQwJTJDJTIyY2xpY2tvdXRFdmVudElkJTIyJTNBJTIyZjExOGZhMTEtNjlmYy00YWMzLTg3ODctNjViOGM5YTM5YWZhJTIyJTdE
5,Trident Bandra Kurla,"62,393",Booking.com,https://www.trivago.in/forward/en-IN?forwarderA=2Aeb3gIDVivQi8IyPwlxR0I20he9RNle0cPdCpsFg730P6Ixwjr7gf1tBbx8R%2FaTPen3IcflWYlbVu9CTVIt7lAfg16ghVICZj9iUxRs1VaeTP%2BU41bgurZLHDUMPXsbIuzOSm8Ho8igzBQKdYxWCq3gBUBTMiNt%2FSIlJCSZCegfZvWuhSpFvWH7GEh68i4muSgZbuiy%2FZ55dwc4o1VAIjt3zUthqJ98kshV6hLKCuT%2B3YwX81agm1s13Xvm9%2FYHjwkwto7wSeFKDiCA1CTpVNWF4yw3rFJhjKa4mVdd8JqFmW6oCDTBV6ghHlani8n0fYF03obA9Vv24xV0crHl7y04zXqFqJnX7fdhnFGdROr%2FcTAXTiBYSkKQT86Az6hL0TfxSZNICCDzlRNKAA%3D%3D&forwarderB=mDSaXWrP8Gk%2BQ3NJVXBjm8STrtAlMUnAbn8mmNr%2Ftc13zbxOb0a7iVMvDbf%2FQs82lIn3Yd8VeGVcK6t1VPH8pdQe8qP3Y2uhXKoLzt2MF0h0krtbCJBpXVHHjFotikNBzZ0FLFuh90t2l%2F9QLzXwq87R3fpUB6GDguoyqajkIiKODRRsvoLDiwcIXFm%2BUnsE9gK5pWnczrFw4eiiqAyiBZTrrW2RB0%2B8cnOdUw4sfGGRgmzxR2wbWjQuTs01JCiVOxlHnu0RqPnRsVZuuQzVCa6YRBgwjxZpx15OtOP9ar3S68m%2BLT3yU9RTX9Wjb3g3zRHb0Wheu3YCgDQ1%2BhbpHZkwT007nawZfzjq7IJGV3dA2dPdcxCgWBmOKOco3RW2M8uOpRE%3D&forwarderC=JTdCJTIyYWNjb21tb2RhdGlvblBvc2l0aW9uJTIyJTNBNiUyQyUyMmxpbmtMb2NhdGlvbiUyMiUzQSUyMkNIQU1QSU9OX0RFQUwlMjIlMkMlMjJwYWdlQ29udGFpbmVyJTIyJTNBJTIyTUFJTiUyMiUyQyUyMnBhZ2VOdW1iZXIlMjIlM0ExJTJDJTIydmlld01vZGUlMjIlM0ElMjJTVEFOREFSRCUyMiUyQyUyMmNsaWNrb3V0U291cmNlJTIyJTNBJTIySVRFTV9MSVNUX0NIQU1QSU9OX0RFQUwlMjIlMkMlMjJjbGllbnRDb25uZWN0aW9uSWQlMjIlM0ElMjJqeFg0aG1QcXFaUEMydGY4VlczUzM3Mm9YWDMlMjIlMkMlMjJjbGllbnRTZXF1ZW5jZUlkJTIyJTNBMTQ3JTJDJTIyY2xpY2tvdXRFdmVudElkJTIyJTNBJTIyMDI1MTFhNjItZDVlMS00MGNkLTljYmYtNWIwMWI5YjJjMTgxJTIyJTdE
6,Regenta Place The Emerald,"27,894",Trip.com,https://www.trivago.in/forward/en-IN?forwarderA=nucYyWUvjuhwG3SsnX%2FORrqBIGeJ30DuPSZ2rGipocRw7j8zt5U6fUOo4ADgfDCZKJ0W9Al2Nmz12L3zdiijxcWqO5%2BIl3hTTu6VMRG2Ornv1%2B%2Bhjp9SYxTKEcYICj6Ur52Z1Om%2BdWjL%2FfuUC%2Fkoa3HD2T8ZiCakg8bsgP97pMgBBg4GQNL8h6Ixu5NccW30MlsI%2BEsgvGJ9GlkUAc%2FJFqIleaAV6UXYwfAYCYBA09IQ3XL36ORImZq0u0Uw%2Fv%2FnrB9v%2FCJTSUTR%2BL%2B6dpPxClQ7GmLwsNsgPj%2FSptwNg3KTTW%2BnzXoz9I2dk0Wf6ppcHOH4BAgw2b%2FX7DkmTjXq5V5308wbxyeBht5JHKa186hr8mn9MFPWbkunizS10NgDz1m12eDe0IdhN%2FNu%2BQ%3D%3D&forwarderB=l2DT6ct2LIHl6CGcyNExeXt1jbM%2BxS76sQqXj0Ni3209cQJtt82mP%2Bm94nZdTCOry5%2Bjz91cEDJjh%2BbJDONeHiBj2vLKnorE%2FMZBoe0Vzg0c%2Fjp3frvNklsQx8C9H%2FtDhCOVVTQWkRjLl6bB7hfIkX3Tr6IiX3lVRiJNLCMoGjcqKR%2B4LbiUKlhADKULF5JU90CPEU8Up8Ripbd8LXmk4CWtvO0gGVdGiyow9n1HybFnNmL4jTMZwME6%2FaZRPQbSA7Z9b3GZgNajFtR%2B0QmaXj9N2Gsm6Sg2m7An2fkWI316xniDJKQOu2T4zpktZeb9Pwr9fQ2GpyySLBdG5GWKOyJNyC9aUDaeUx8GZ3s2L%2FWyxVxiKZGMG08xgUFq7qA5ReH85ObtPHB7&forwarderC=JTdCJTIyYWNjb21tb2RhdGlvblBvc2l0aW9uJTIyJTNBNyUyQyUyMmxpbmtMb2NhdGlvbiUyMiUzQSUyMkNIQU1QSU9OX0RFQUwlMjIlMkMlMjJwYWdlQ29udGFpbmVyJTIyJTNBJTIyTUFJTiUyMiUyQyUyMnBhZ2VOdW1iZXIlMjIlM0ExJTJDJTIydmlld01vZGUlMjIlM0ElMjJTVEFOREFSRCUyMiUyQyUyMmNsaWNrb3V0U291cmNlJTIyJTNBJTIySVRFTV9MSVNUX0NIQU1QSU9OX0RFQUwlMjIlMkMlMjJjbGllbnRDb25uZWN0aW9uSWQlMjIlM0ElMjJqeFg0aG1QcXFaUEMydGY4VlczUzM3Mm9YWDMlMjIlMkMlMjJjbGllbnRTZXF1ZW5jZUlkJTIyJTNBMTU0JTJDJTIyY2xpY2tvdXRFdmVudElkJTIyJTNBJTIyNTNiMDk0NzgtNTVkYi00MmIxLTljYjktZjMzMTUxYjM2MjIyJTIyJTdE
7,Hotel Bawa Continental,"35,155",Trip.com,https://www.trivago.in/forward/en-IN?forwarderA=y0Qv3GeaEkkavpRW281HNGdX%2Bdxor6fiiidDTw%2FR5qf1R3SM9mtx2STBWE29zKuLcuvq1RE1BzBbFMXHrw4v3U3QskEbCGBnfQluOplwfg5vT8xGB8yMv4VVCBzaGEVEZI3Qxa2P0VJtua8ybkYCU5%2B%2Bg7nPUF03pBg6w6pGFvS1%2BDtcYG5lDvIe0WnMR62tsdAhbohiI9xUr9pKyJq4jh8UZZpVAiX65hWwX0gPgztlP7sN3ZistIWLVNEyqEi8DOpNUFxtUtqfShuIa9CXAxl3wiIi%2F64EONpd%2FQ%2FUnNjt83HUfoqXtYNbFpOfJIALa%2BgMmfaqqq5Zo0koeNQsoLhz%2BHO1eYLcr6PN0G%2BnsqiExs0VMrKc6Pisp3HgvMzOwqUMM99m1xCEkgYu%2BQ%3D%3D&forwarderB=A4r2sUfFd6%2FsC1Rh8hRBCoM7agKNYrRi1dKx0hK1wGo7MKqnM2mUNqSAu%2FIKQ7pksy0rRRMdTVjgne%2F3oESghyoxG9dB%2BWCM7diG9pGg1pSE9NQY%2FYb62M7QLs%2BeHMj0%2Byco6MfVQcPgh7HIgspXMWeUw7GRi5vhsWup6u6u2YYMi4H1i2lt2iyxKkvPPMSzKq%2BaK3vCaOvwwb4dqjdeqTzM3W3iUyBEbNOpu%2FbNMcrkXXZcxDdSkXsnQ9sUXykybBTWp7Avrh3ZjvKKrKBy5xvkIj%2BahYoKmG7ke03QCHPx73XFiBGlGY7FkZiUy1ywlJJh5mTx60GAVH%2Ftd0JFaBoY5HuvSSyZlbhZDk7ztsmoHyIT%2BVul6YEHfIoIJCl5Y0TBs%2BeCt90aLoOYE5xH&forwarderC=JTdCJTIyYWNjb21tb2RhdGlvblBvc2l0aW9uJTIyJTNBOCUyQyUyMmxpbmtMb2NhdGlvbiUyMiUzQSUyMkNIQU1QSU9OX0RFQUwlMjIlMkMlMjJwYWdlQ29udGFpbmVyJTIyJTNBJTIyTUFJTiUyMiUyQyUyMnBhZ2VOdW1iZXIlMjIlM0ExJTJDJTIydmlld01vZGUlMjIlM0ElMjJTVEFOREFSRCUyMiUyQyUyMmNsaWNrb3V0U291cmNlJTIyJTNBJTIySVRFTV9MSVNUX0NIQU1QSU9OX0RFQUwlMjIlMkMlMjJjbGllbnRDb25uZWN0aW9uSWQlMjIlM0ElMjJqeFg0aG1QcXFaUEMydGY4VlczUzM3Mm9YWDMlMjIlMkMlMjJjbGllbnRTZXF1ZW5jZUlkJTIyJTNBMTYxJTJDJTIyY2xpY2tvdXRFdmVudElkJTIyJTNBJTIyODVmZTRlZTQtZGM3OC00N2JlLWIyMjEtMzM0NTNhMTg2MWQzJTIyJTdE
8,Rodas An Ecotel Hotel,"27,894",Trip.com,https://www.trivago.in/forward/en-IN?forwarderA=6u5tzMgqL1PVpiX%2FiiRD8DMh2HU76%2B6RvwqhPQH3Ay7%2BDR5567iYQDWiViitnzxaCEKvPbQ63LHglnynvhM0I3xYD8HzfLC8vH20YH3wzvIjzISHm2OsqkMP3In3PpGVVBuvyeTH2Qu31NX7tsjVaUvqP14y0PzV1sfv7bLg0T0JySS6TH6MKqu2Js49OhQp4ikigbrDhBtmOIhbxo%2BquvvwSlsG3%2BUUX1pl2f1gRBs9lT7ZO4Bi5jQfvqE0CgRXJQPEnUHZqE2PSNkuXSIWeK7QVW1r8rEUYgv8ocaw20kEmWOAHXwx51F81rU1xMg5r8QiY7VyzSFj1Oq%2BUOvDqn0xuNZv6YgHtxA8EeCDrl9TmwgZlbfQJTCKRum6fPYg4K5FREYYMQNYjJwIPA%3D%3D&forwarderB=v2Mxsf4nJk%2Fj9H%2B6Ec5kFCOznIPr3r3xIYvity3W2tFnJFgBRIIs0LnF7gtsfvFbxHUnCL5JP0ml1vpO14ROOZIeqeNOzJ%2FdkEZiOkFzkCpRlvA94UgZCI69p92qqES5gipinyjwNDju8BEPTtBtbzPi%2F6aLo5XlJyslwULlalcuaWR0hnAjmtgGXiF8%2FBxEUK%2FhvfIVq1Rp7Fw0NvoMxnpZgFhUbMVb%2BbRzWCLPN9AckPWJ4roxNdIfONzWftQeixU%2Fdc4imAaREnlDe7L9nBPgE01RuiHDJQDubhnd9CKVJIAD2CcSNvacKwKhgy9S7CJS%2FekvhDqUqmacEYAhN%2FpxpRXol%2FN39ULLq4MkF0foOdTcnV3%2FS0f7OM2gUp9KHZd%2FHq5aKSElDabrvVCMwwXLtW3ps5FRgPmBfgk%3D&forwarderC=JTdCJTIyYWNjb21tb2RhdGlvblBvc2l0aW9uJTIyJTNBOSUyQyUyMmxpbmtMb2NhdGlvbiUyMiUzQSUyMkNIQU1QSU9OX0RFQUwlMjIlMkMlMjJwYWdlQ29udGFpbmVyJTIyJTNBJTIyTUFJTiUyMiUyQyUyMnBhZ2VOdW1iZXIlMjIlM0ExJTJDJTIydmlld01vZGUlMjIlM0ElMjJTVEFOREFSRCUyMiUyQyUyMmNsaWNrb3V0U291cmNlJTIyJTNBJTIySVRFTV9MSVNUX0NIQU1QSU9OX0RFQUwlMjIlMkMlMjJjbGllbnRDb25uZWN0aW9uSWQlMjIlM0ElMjJqeFg0aG1QcXFaUEMydGY4VlczUzM3Mm9YWDMlMjIlMkMlMjJjbGllbnRTZXF1ZW5jZUlkJTIyJTNBMTY5JTJDJTIyY2xpY2tvdXRFdmVudElkJTIyJTNBJTIyYWM5NjgxMzctMzYzMi00MWRlLThjY2UtZmVkNjIyZjYyNmZlJTIyJTdE
9,Ramee Guestline Hotel Khar,"33,331",Trip.com,https://www.trivago.in/forward/en-IN?forwarderA=TNs9oELUkAxntINORHdOYG43DdWbOESkNDvCGYLixRVVQg%2FkduIwkK8C935bFMnqHyvEgXHXyUAj0E6hd5ksvYZzwnjkjaUJqjLD8T1xPGAK%2F0aC4LBm0tPxm%2FIdxS1VebmR%2BH%2FB9mgNPwev8RYbvs6cQWQb2TC0lnKnQQiHX%2BbYQSOJGrIGyItAF8aL6hZd86%2FsMRkYyIH3WM93OhLC0O17bz6s7v0L3at0mz4SvzeylL4nV9mrUn%2FjTlxI5%2FFyU%2F6kFOGrbydYfdqvknG6gf5tXZfFqpjP87HsuzUtyTNMVSAnSBiVc1MpYUnSSwFTd9Vmoi7V219W1LSz6UKJbqSyEzQ0%2B2vY5AAELMFdS9ECdVjxmgGHy0orQcTvKabDn3HUzoSwOuQlsBCYIg%3D%3D&forwarderB=FcfPeRz4ZptQvDPMbj47jq%2Fidm9GSdxTrNMD43j1TamUoinngG4pW95C%2FOnFBjicsNNqaInP3Mbh5sjzArFYOnYOSoPRMNkEf9oLo4M0GY8VcTHqHYG5HXh69c53fHar274JUk%2Fm0pUhoaUVOux8G69IrKQ%2FRorgvneXqtHs0tH6SMfgxBdmvAbDe4Lj4wVNNHlCDTpRPgvkUHinfJGEFNK38pJfBiW7zlpnFwnBuv0fmvow4XXKwvRoRm5FzgapAy3wWR9j0p5NbAMciDi73lrenG3jc8zwAuUV9tiG3lnd7ZhSS8smGgsarUUoFXRFz7zbRtBD13Tm4Ke9LKZjmJTbtFs3GeixzztT0Qj8mYoh1qDRXhvbqxSs&forwarderC=JTdCJTIyYWNjb21tb2RhdGlvblBvc2l0aW9uJTIyJTNBMTAlMkMlMjJsaW5rTG9jYXRpb24lMjIlM0ElMjJDSEFNUElPTl9ERUFMJTIyJTJDJTIycGFnZUNvbnRhaW5lciUyMiUzQSUyMk1BSU4lMjIlMkMlMjJwYWdlTnVtYmVyJTIyJTNBMSUyQyUyMnZpZXdNb2RlJTIyJTNBJTIyU1RBTkRBUkQlMjIlMkMlMjJjbGlja291dFNvdXJjZSUyMiUzQSUyMklURU1fTElTVF9DSEFNUElPTl9ERUFMJTIyJTJDJTIyY2xpZW50Q29ubmVjdGlvbklkJTIyJTNBJTIyanhYNGhtUHFxWlBDMnRmOFZXM1MzNzJvWFgzJTIyJTJDJTIyY2xpZW50U2VxdWVuY2VJZCUyMiUzQTE3NiUyQyUyMmNsaWNrb3V0RXZlbnRJZCUyMiUzQSUyMjNhZjU5MTQxLWJiZmItNGU0Yy04ZDAyLTMwNDEyMWNiMjAzYiUyMiU3RA==
